2025-04-22 23:51:21,745 - INFO - Epoch, Train Acc, Val Acc, Test Acc
2025-04-29 16:49:39,586 - INFO - Epoch: 8, Train Acc: 3.12, Test Acc: 2.32, LR: 0.100000
2025-04-29 16:52:42,092 - INFO - Epoch: 9, Train Acc: 2.99, Test Acc: 2.62, LR: 0.100000
2025-04-29 16:55:16,365 - INFO - Retained old model
2025-04-29 17:00:47,012 - INFO - Epoch: 1, Train Acc: 9.62, Test Acc: 11.44, LR: 0.010000
2025-04-29 17:01:15,645 - INFO - Epoch: 2, Train Acc: 15.68, Test Acc: 11.07, LR: 0.010000
2025-04-29 17:01:44,288 - INFO - Epoch: 3, Train Acc: 14.71, Test Acc: 10.70, LR: 0.010000
2025-04-29 17:02:12,862 - INFO - Epoch: 4, Train Acc: 16.49, Test Acc: 11.07, LR: 0.010000
2025-04-29 17:02:41,498 - INFO - Epoch: 5, Train Acc: 16.38, Test Acc: 15.41, LR: 0.010000
2025-04-29 17:03:10,101 - INFO - Epoch: 6, Train Acc: 16.79, Test Acc: 11.22, LR: 0.010000
2025-04-29 17:03:38,776 - INFO - Epoch: 7, Train Acc: 16.40, Test Acc: 14.06, LR: 0.010000
2025-04-29 17:04:07,487 - INFO - Epoch: 8, Train Acc: 15.27, Test Acc: 9.35, LR: 0.010000
2025-04-29 17:04:36,135 - INFO - Epoch: 9, Train Acc: 15.89, Test Acc: 17.28, LR: 0.010000
2025-04-29 17:05:04,788 - INFO - Epoch: 10, Train Acc: 18.05, Test Acc: 15.63, LR: 0.010000
2025-04-29 17:05:33,413 - INFO - Epoch: 11, Train Acc: 18.28, Test Acc: 19.07, LR: 0.010000
2025-04-29 17:06:02,110 - INFO - Epoch: 12, Train Acc: 20.17, Test Acc: 16.38, LR: 0.010000
2025-04-29 17:06:30,887 - INFO - Epoch: 13, Train Acc: 19.61, Test Acc: 17.88, LR: 0.010000
2025-04-29 17:06:59,507 - INFO - Epoch: 14, Train Acc: 19.38, Test Acc: 17.50, LR: 0.010000
2025-04-29 17:07:28,105 - INFO - Epoch: 15, Train Acc: 20.19, Test Acc: 18.03, LR: 0.010000
2025-04-29 17:07:56,723 - INFO - Epoch: 16, Train Acc: 20.51, Test Acc: 17.80, LR: 0.010000
2025-04-29 17:08:25,277 - INFO - Epoch: 17, Train Acc: 20.49, Test Acc: 18.32, LR: 0.010000
2025-04-29 17:08:53,793 - INFO - Epoch: 18, Train Acc: 20.98, Test Acc: 18.62, LR: 0.010000
2025-04-29 17:09:23,246 - INFO - Epoch: 19, Train Acc: 21.07, Test Acc: 15.56, LR: 0.010000
2025-04-29 17:09:51,828 - INFO - Epoch: 20, Train Acc: 20.72, Test Acc: 19.52, LR: 0.009000
2025-04-29 17:10:20,451 - INFO - Epoch: 21, Train Acc: 21.81, Test Acc: 20.42, LR: 0.009000
2025-04-29 17:10:49,047 - INFO - Epoch: 22, Train Acc: 20.74, Test Acc: 19.07, LR: 0.009000
2025-04-29 17:11:17,658 - INFO - Epoch: 23, Train Acc: 20.59, Test Acc: 17.95, LR: 0.009000
2025-04-29 17:11:46,216 - INFO - Epoch: 24, Train Acc: 21.77, Test Acc: 17.73, LR: 0.009000
2025-04-29 17:12:14,801 - INFO - Epoch: 25, Train Acc: 22.60, Test Acc: 19.67, LR: 0.009000
2025-04-29 17:12:43,383 - INFO - Epoch: 26, Train Acc: 23.40, Test Acc: 19.90, LR: 0.009000
2025-04-29 17:13:12,804 - INFO - Epoch: 27, Train Acc: 21.66, Test Acc: 17.80, LR: 0.009000
2025-04-29 17:13:41,374 - INFO - Epoch: 28, Train Acc: 21.71, Test Acc: 16.75, LR: 0.009000
2025-04-29 17:14:09,970 - INFO - Epoch: 29, Train Acc: 20.70, Test Acc: 17.65, LR: 0.009000
2025-04-29 17:14:38,554 - INFO - Epoch: 30, Train Acc: 20.32, Test Acc: 17.58, LR: 0.009000
2025-04-29 17:15:07,141 - INFO - Epoch: 31, Train Acc: 22.07, Test Acc: 17.73, LR: 0.009000
2025-04-29 17:15:35,699 - INFO - Epoch: 32, Train Acc: 21.47, Test Acc: 19.60, LR: 0.009000
2025-04-29 17:16:04,239 - INFO - Epoch: 33, Train Acc: 21.71, Test Acc: 17.43, LR: 0.009000
2025-04-29 17:16:32,812 - INFO - Epoch: 34, Train Acc: 22.97, Test Acc: 20.72, LR: 0.009000
2025-04-29 17:17:01,379 - INFO - Epoch: 35, Train Acc: 23.65, Test Acc: 19.00, LR: 0.009000
2025-04-29 17:17:29,975 - INFO - Epoch: 36, Train Acc: 22.63, Test Acc: 20.49, LR: 0.009000
2025-04-29 17:17:58,576 - INFO - Epoch: 37, Train Acc: 24.10, Test Acc: 21.91, LR: 0.009000
2025-04-29 17:18:27,218 - INFO - Epoch: 38, Train Acc: 24.12, Test Acc: 21.24, LR: 0.009000
2025-04-29 17:18:55,815 - INFO - Epoch: 39, Train Acc: 24.66, Test Acc: 20.94, LR: 0.009000
2025-04-29 17:19:39,784 - INFO - Retained old model
2025-04-29 17:25:10,411 - INFO - Epoch: 1, Train Acc: 5.65, Test Acc: 5.31, LR: 0.100000
2025-04-29 17:25:39,008 - INFO - Epoch: 2, Train Acc: 6.52, Test Acc: 7.70, LR: 0.100000
2025-04-29 17:26:07,597 - INFO - Epoch: 3, Train Acc: 6.05, Test Acc: 6.21, LR: 0.100000
2025-04-29 17:26:36,292 - INFO - Epoch: 4, Train Acc: 7.04, Test Acc: 8.15, LR: 0.100000
2025-04-29 17:27:04,872 - INFO - Epoch: 5, Train Acc: 7.76, Test Acc: 8.53, LR: 0.100000
2025-04-29 17:27:33,427 - INFO - Epoch: 6, Train Acc: 7.53, Test Acc: 8.23, LR: 0.100000
2025-04-29 17:28:02,022 - INFO - Epoch: 7, Train Acc: 7.38, Test Acc: 4.79, LR: 0.100000
2025-04-29 17:28:30,606 - INFO - Epoch: 8, Train Acc: 6.99, Test Acc: 6.81, LR: 0.100000
2025-04-29 17:28:59,167 - INFO - Epoch: 9, Train Acc: 6.97, Test Acc: 6.96, LR: 0.100000
2025-04-29 17:29:27,797 - INFO - Epoch: 10, Train Acc: 6.59, Test Acc: 5.01, LR: 0.100000
2025-04-29 17:29:56,392 - INFO - Epoch: 11, Train Acc: 5.80, Test Acc: 4.71, LR: 0.100000
2025-04-29 17:30:24,975 - INFO - Epoch: 12, Train Acc: 5.62, Test Acc: 3.44, LR: 0.100000
2025-04-29 17:30:53,630 - INFO - Epoch: 13, Train Acc: 5.58, Test Acc: 4.71, LR: 0.100000
2025-04-29 17:31:22,282 - INFO - Epoch: 14, Train Acc: 3.96, Test Acc: 3.14, LR: 0.100000
2025-04-29 17:31:50,889 - INFO - Epoch: 15, Train Acc: 3.42, Test Acc: 2.84, LR: 0.100000
2025-04-29 17:32:19,481 - INFO - Epoch: 16, Train Acc: 4.66, Test Acc: 2.24, LR: 0.100000
2025-04-29 17:32:48,112 - INFO - Epoch: 17, Train Acc: 4.11, Test Acc: 3.22, LR: 0.100000
2025-04-29 17:33:16,740 - INFO - Epoch: 18, Train Acc: 3.83, Test Acc: 2.84, LR: 0.100000
2025-04-29 17:33:45,362 - INFO - Epoch: 19, Train Acc: 3.57, Test Acc: 2.54, LR: 0.100000
2025-04-29 17:34:14,073 - INFO - Epoch: 20, Train Acc: 4.17, Test Acc: 3.29, LR: 0.090000
2025-04-29 17:34:42,732 - INFO - Epoch: 21, Train Acc: 3.44, Test Acc: 2.54, LR: 0.090000
2025-04-29 17:35:12,253 - INFO - Epoch: 22, Train Acc: 4.19, Test Acc: 3.37, LR: 0.090000
2025-04-29 17:35:40,877 - INFO - Epoch: 23, Train Acc: 4.04, Test Acc: 3.52, LR: 0.090000
2025-04-29 17:36:09,493 - INFO - Epoch: 24, Train Acc: 4.23, Test Acc: 3.14, LR: 0.090000
2025-04-29 17:36:38,143 - INFO - Epoch: 25, Train Acc: 4.02, Test Acc: 3.81, LR: 0.090000
2025-04-29 17:37:06,774 - INFO - Epoch: 26, Train Acc: 3.85, Test Acc: 3.81, LR: 0.090000
2025-04-29 17:37:35,442 - INFO - Epoch: 27, Train Acc: 4.04, Test Acc: 2.99, LR: 0.090000
2025-04-29 17:38:04,084 - INFO - Epoch: 28, Train Acc: 3.66, Test Acc: 2.69, LR: 0.090000
2025-04-29 17:38:32,706 - INFO - Epoch: 29, Train Acc: 4.06, Test Acc: 3.14, LR: 0.090000
2025-04-29 17:39:01,320 - INFO - Epoch: 30, Train Acc: 3.93, Test Acc: 2.54, LR: 0.090000
2025-04-29 17:39:29,948 - INFO - Epoch: 31, Train Acc: 3.72, Test Acc: 2.62, LR: 0.090000
2025-04-29 17:39:58,615 - INFO - Epoch: 32, Train Acc: 4.17, Test Acc: 2.54, LR: 0.090000
2025-04-29 17:40:27,255 - INFO - Epoch: 33, Train Acc: 4.30, Test Acc: 4.41, LR: 0.090000
2025-04-29 17:40:55,877 - INFO - Epoch: 34, Train Acc: 4.26, Test Acc: 2.54, LR: 0.090000
2025-04-29 17:41:24,533 - INFO - Epoch: 35, Train Acc: 3.72, Test Acc: 4.26, LR: 0.090000
2025-04-29 17:41:53,181 - INFO - Epoch: 36, Train Acc: 3.51, Test Acc: 2.17, LR: 0.090000
2025-04-29 17:42:21,862 - INFO - Epoch: 37, Train Acc: 2.95, Test Acc: 2.62, LR: 0.090000
2025-04-29 17:42:50,495 - INFO - Epoch: 38, Train Acc: 3.46, Test Acc: 2.47, LR: 0.090000
2025-04-29 17:43:19,121 - INFO - Epoch: 39, Train Acc: 3.61, Test Acc: 3.89, LR: 0.090000
2025-04-29 17:43:47,811 - INFO - Epoch: 40, Train Acc: 3.87, Test Acc: 3.22, LR: 0.081000
2025-04-29 17:44:17,306 - INFO - Epoch: 41, Train Acc: 3.68, Test Acc: 3.29, LR: 0.081000
2025-04-29 17:44:46,086 - INFO - Epoch: 42, Train Acc: 3.68, Test Acc: 2.92, LR: 0.081000
2025-04-29 17:45:14,736 - INFO - Epoch: 43, Train Acc: 3.64, Test Acc: 3.14, LR: 0.081000
2025-04-29 17:45:43,348 - INFO - Epoch: 44, Train Acc: 3.57, Test Acc: 2.92, LR: 0.081000
2025-04-29 17:46:11,957 - INFO - Epoch: 45, Train Acc: 3.44, Test Acc: 3.14, LR: 0.081000
2025-04-29 17:46:40,631 - INFO - Epoch: 46, Train Acc: 4.41, Test Acc: 4.41, LR: 0.081000
2025-04-29 17:47:10,160 - INFO - Epoch: 47, Train Acc: 4.38, Test Acc: 3.44, LR: 0.081000
2025-04-29 17:47:38,950 - INFO - Epoch: 48, Train Acc: 3.98, Test Acc: 3.59, LR: 0.081000
2025-04-29 17:48:07,577 - INFO - Epoch: 49, Train Acc: 4.08, Test Acc: 4.04, LR: 0.081000
2025-04-29 17:48:36,187 - INFO - Epoch: 50, Train Acc: 4.21, Test Acc: 4.34, LR: 0.081000
2025-04-29 17:49:04,805 - INFO - Epoch: 51, Train Acc: 4.73, Test Acc: 4.34, LR: 0.081000
2025-04-29 17:49:55,331 - INFO - Retained old model
2025-04-29 17:55:26,138 - INFO - Epoch: 1, Train Acc: 9.88, Test Acc: 8.75, LR: 0.010000
2025-04-29 17:55:55,087 - INFO - Epoch: 2, Train Acc: 14.20, Test Acc: 11.89, LR: 0.010000
2025-04-29 17:56:24,049 - INFO - Epoch: 3, Train Acc: 15.72, Test Acc: 12.57, LR: 0.010000
2025-04-29 17:56:53,028 - INFO - Epoch: 4, Train Acc: 15.57, Test Acc: 12.72, LR: 0.010000
2025-04-29 17:57:22,024 - INFO - Epoch: 5, Train Acc: 16.75, Test Acc: 15.56, LR: 0.010000
2025-04-29 17:57:50,987 - INFO - Epoch: 6, Train Acc: 17.64, Test Acc: 15.41, LR: 0.010000
2025-04-29 17:58:19,976 - INFO - Epoch: 7, Train Acc: 16.79, Test Acc: 18.18, LR: 0.010000
2025-04-29 17:58:48,938 - INFO - Epoch: 8, Train Acc: 17.41, Test Acc: 14.73, LR: 0.010000
2025-04-29 17:59:17,904 - INFO - Epoch: 9, Train Acc: 17.64, Test Acc: 17.35, LR: 0.010000
2025-04-29 17:59:46,865 - INFO - Epoch: 10, Train Acc: 18.93, Test Acc: 16.90, LR: 0.010000
2025-04-29 18:00:15,581 - INFO - Epoch: 11, Train Acc: 18.46, Test Acc: 18.85, LR: 0.010000
2025-04-29 18:00:44,568 - INFO - Epoch: 12, Train Acc: 20.10, Test Acc: 15.48, LR: 0.010000
2025-04-29 18:01:13,556 - INFO - Epoch: 13, Train Acc: 20.02, Test Acc: 18.55, LR: 0.010000
2025-04-29 18:01:42,515 - INFO - Epoch: 14, Train Acc: 20.85, Test Acc: 21.39, LR: 0.010000
2025-04-29 18:02:11,420 - INFO - Epoch: 15, Train Acc: 20.06, Test Acc: 19.75, LR: 0.010000
2025-04-29 18:02:40,302 - INFO - Epoch: 16, Train Acc: 19.95, Test Acc: 21.39, LR: 0.010000
2025-04-29 18:03:09,284 - INFO - Epoch: 17, Train Acc: 20.96, Test Acc: 20.19, LR: 0.010000
2025-04-29 18:03:38,272 - INFO - Epoch: 18, Train Acc: 22.22, Test Acc: 20.34, LR: 0.010000
2025-04-29 18:04:07,271 - INFO - Epoch: 19, Train Acc: 22.28, Test Acc: 18.18, LR: 0.010000
2025-04-29 18:04:36,229 - INFO - Epoch: 20, Train Acc: 21.60, Test Acc: 21.84, LR: 0.009000
2025-04-29 18:05:05,217 - INFO - Epoch: 21, Train Acc: 22.46, Test Acc: 23.34, LR: 0.009000
2025-04-29 18:05:34,277 - INFO - Epoch: 22, Train Acc: 23.40, Test Acc: 20.04, LR: 0.009000
2025-04-29 18:06:03,083 - INFO - Epoch: 23, Train Acc: 20.96, Test Acc: 22.51, LR: 0.009000
2025-04-29 18:06:32,099 - INFO - Epoch: 24, Train Acc: 21.75, Test Acc: 19.15, LR: 0.009000
2025-04-29 18:07:01,135 - INFO - Epoch: 25, Train Acc: 21.56, Test Acc: 19.45, LR: 0.009000
2025-04-29 18:07:30,119 - INFO - Epoch: 26, Train Acc: 22.13, Test Acc: 20.12, LR: 0.009000
2025-04-29 18:07:59,103 - INFO - Epoch: 27, Train Acc: 22.52, Test Acc: 21.91, LR: 0.009000
2025-04-29 18:08:28,104 - INFO - Epoch: 28, Train Acc: 23.16, Test Acc: 19.15, LR: 0.009000
2025-04-29 18:08:57,099 - INFO - Epoch: 29, Train Acc: 20.79, Test Acc: 19.75, LR: 0.009000
2025-04-29 18:09:26,009 - INFO - Epoch: 30, Train Acc: 21.34, Test Acc: 21.09, LR: 0.009000
2025-04-29 18:09:55,055 - INFO - Epoch: 31, Train Acc: 22.78, Test Acc: 21.47, LR: 0.009000
2025-04-29 18:10:24,067 - INFO - Epoch: 32, Train Acc: 23.70, Test Acc: 16.68, LR: 0.009000
2025-04-29 18:10:53,053 - INFO - Epoch: 33, Train Acc: 22.75, Test Acc: 19.52, LR: 0.009000
2025-04-29 18:11:22,101 - INFO - Epoch: 34, Train Acc: 20.44, Test Acc: 19.52, LR: 0.009000
2025-04-29 18:11:51,030 - INFO - Epoch: 35, Train Acc: 23.67, Test Acc: 20.49, LR: 0.009000
2025-04-29 18:12:20,003 - INFO - Epoch: 36, Train Acc: 25.34, Test Acc: 22.66, LR: 0.009000
2025-04-29 18:12:48,934 - INFO - Epoch: 37, Train Acc: 25.79, Test Acc: 24.23, LR: 0.009000
2025-04-29 18:13:17,909 - INFO - Epoch: 38, Train Acc: 26.39, Test Acc: 23.56, LR: 0.009000
2025-04-29 18:13:47,513 - INFO - Epoch: 39, Train Acc: 26.69, Test Acc: 23.41, LR: 0.009000
2025-04-29 18:14:16,522 - INFO - Epoch: 40, Train Acc: 27.14, Test Acc: 24.16, LR: 0.008100
2025-04-29 18:14:45,231 - INFO - Epoch: 41, Train Acc: 26.99, Test Acc: 25.43, LR: 0.008100
2025-04-29 18:15:14,195 - INFO - Epoch: 42, Train Acc: 27.61, Test Acc: 25.50, LR: 0.008100
2025-04-29 18:15:43,164 - INFO - Epoch: 43, Train Acc: 28.06, Test Acc: 27.37, LR: 0.008100
2025-04-29 18:16:11,872 - INFO - Epoch: 44, Train Acc: 28.44, Test Acc: 25.95, LR: 0.008100
2025-04-29 18:16:41,586 - INFO - Epoch: 45, Train Acc: 28.89, Test Acc: 25.65, LR: 0.008100
2025-04-29 18:17:11,465 - INFO - Epoch: 46, Train Acc: 29.77, Test Acc: 25.50, LR: 0.008100
2025-04-29 18:17:40,500 - INFO - Epoch: 47, Train Acc: 27.69, Test Acc: 25.65, LR: 0.008100
2025-04-29 18:18:09,495 - INFO - Epoch: 48, Train Acc: 28.53, Test Acc: 25.65, LR: 0.008100
2025-04-29 18:18:38,542 - INFO - Epoch: 49, Train Acc: 27.65, Test Acc: 26.48, LR: 0.008100
2025-04-29 18:19:07,356 - INFO - Epoch: 50, Train Acc: 28.27, Test Acc: 25.50, LR: 0.008100
2025-04-29 18:19:36,428 - INFO - Epoch: 51, Train Acc: 28.34, Test Acc: 26.25, LR: 0.008100
2025-04-29 18:20:05,388 - INFO - Epoch: 52, Train Acc: 30.28, Test Acc: 27.97, LR: 0.008100
2025-04-29 18:20:34,332 - INFO - Epoch: 53, Train Acc: 30.15, Test Acc: 24.61, LR: 0.008100
2025-04-29 18:21:03,315 - INFO - Epoch: 54, Train Acc: 30.09, Test Acc: 26.03, LR: 0.008100
2025-04-29 18:21:32,257 - INFO - Epoch: 55, Train Acc: 28.91, Test Acc: 25.88, LR: 0.008100
2025-04-29 18:22:01,206 - INFO - Epoch: 56, Train Acc: 28.42, Test Acc: 28.05, LR: 0.008100
2025-04-29 18:22:30,178 - INFO - Epoch: 57, Train Acc: 29.19, Test Acc: 30.07, LR: 0.008100
2025-04-29 18:22:59,143 - INFO - Epoch: 58, Train Acc: 30.97, Test Acc: 27.30, LR: 0.008100
2025-04-29 18:23:28,109 - INFO - Epoch: 59, Train Acc: 28.87, Test Acc: 24.76, LR: 0.008100
2025-04-29 18:23:57,074 - INFO - Epoch: 60, Train Acc: 28.68, Test Acc: 25.28, LR: 0.007290
2025-04-29 18:24:26,016 - INFO - Epoch: 61, Train Acc: 29.32, Test Acc: 27.23, LR: 0.007290
2025-04-29 18:24:54,943 - INFO - Epoch: 62, Train Acc: 30.26, Test Acc: 27.37, LR: 0.007290
2025-04-29 18:25:23,918 - INFO - Epoch: 63, Train Acc: 30.97, Test Acc: 27.90, LR: 0.007290
2025-04-29 18:25:52,859 - INFO - Epoch: 64, Train Acc: 31.86, Test Acc: 26.33, LR: 0.007290
2025-04-29 18:26:21,543 - INFO - Epoch: 65, Train Acc: 30.24, Test Acc: 27.30, LR: 0.007290
2025-04-29 18:26:50,613 - INFO - Epoch: 66, Train Acc: 31.61, Test Acc: 26.55, LR: 0.007290
2025-04-29 18:27:18,902 - INFO - Epoch: 67, Train Acc: 30.97, Test Acc: 26.03, LR: 0.007290
2025-04-29 18:27:47,836 - INFO - Epoch: 68, Train Acc: 31.39, Test Acc: 29.02, LR: 0.007290
2025-04-29 18:28:16,899 - INFO - Epoch: 69, Train Acc: 31.07, Test Acc: 27.75, LR: 0.007290
2025-04-29 18:28:45,887 - INFO - Epoch: 70, Train Acc: 31.89, Test Acc: 26.85, LR: 0.007290
2025-04-29 18:29:14,895 - INFO - Epoch: 71, Train Acc: 31.33, Test Acc: 25.58, LR: 0.007290
2025-04-29 18:29:43,892 - INFO - Epoch: 72, Train Acc: 31.07, Test Acc: 27.90, LR: 0.007290
2025-04-29 18:30:12,862 - INFO - Epoch: 73, Train Acc: 32.04, Test Acc: 28.50, LR: 0.007290
2025-04-29 18:30:41,879 - INFO - Epoch: 74, Train Acc: 32.78, Test Acc: 29.39, LR: 0.007290
2025-04-29 18:31:10,875 - INFO - Epoch: 75, Train Acc: 32.87, Test Acc: 30.07, LR: 0.007290
2025-04-29 18:31:39,877 - INFO - Epoch: 76, Train Acc: 33.17, Test Acc: 28.12, LR: 0.007290
2025-04-29 18:32:08,878 - INFO - Epoch: 77, Train Acc: 31.42, Test Acc: 27.15, LR: 0.007290
2025-04-29 18:32:37,859 - INFO - Epoch: 78, Train Acc: 31.82, Test Acc: 27.90, LR: 0.007290
2025-04-29 18:33:06,872 - INFO - Epoch: 79, Train Acc: 31.69, Test Acc: 26.63, LR: 0.007290
2025-04-29 18:33:35,901 - INFO - Epoch: 80, Train Acc: 32.04, Test Acc: 27.82, LR: 0.006561
2025-04-29 18:34:04,923 - INFO - Epoch: 81, Train Acc: 32.87, Test Acc: 24.61, LR: 0.006561
2025-04-29 18:34:33,915 - INFO - Epoch: 82, Train Acc: 32.21, Test Acc: 28.72, LR: 0.006561
2025-04-29 18:35:02,864 - INFO - Epoch: 83, Train Acc: 31.24, Test Acc: 29.17, LR: 0.006561
2025-04-29 18:35:31,852 - INFO - Epoch: 84, Train Acc: 31.46, Test Acc: 27.30, LR: 0.006561
2025-04-29 18:36:00,846 - INFO - Epoch: 85, Train Acc: 32.85, Test Acc: 29.62, LR: 0.006561
2025-04-29 18:36:29,834 - INFO - Epoch: 86, Train Acc: 33.68, Test Acc: 27.82, LR: 0.006561
2025-04-29 18:36:58,837 - INFO - Epoch: 87, Train Acc: 34.28, Test Acc: 28.72, LR: 0.006561
2025-04-29 18:37:27,826 - INFO - Epoch: 88, Train Acc: 34.02, Test Acc: 28.65, LR: 0.006561
2025-04-29 18:37:56,821 - INFO - Epoch: 89, Train Acc: 35.27, Test Acc: 28.35, LR: 0.006561
2025-04-29 18:38:25,809 - INFO - Epoch: 90, Train Acc: 34.09, Test Acc: 28.95, LR: 0.006561
2025-04-29 18:38:54,832 - INFO - Epoch: 91, Train Acc: 34.39, Test Acc: 27.75, LR: 0.006561
2025-04-29 18:39:23,806 - INFO - Epoch: 92, Train Acc: 34.73, Test Acc: 28.65, LR: 0.006561
2025-04-29 18:39:52,783 - INFO - Epoch: 93, Train Acc: 34.50, Test Acc: 27.90, LR: 0.006561
2025-04-29 18:40:21,776 - INFO - Epoch: 94, Train Acc: 35.35, Test Acc: 27.82, LR: 0.006561
2025-04-29 18:40:50,788 - INFO - Epoch: 95, Train Acc: 34.11, Test Acc: 28.35, LR: 0.006561
2025-04-29 18:41:19,790 - INFO - Epoch: 96, Train Acc: 34.09, Test Acc: 27.23, LR: 0.006561
2025-04-29 18:41:48,727 - INFO - Epoch: 97, Train Acc: 34.45, Test Acc: 26.85, LR: 0.006561
2025-04-29 18:42:17,741 - INFO - Epoch: 98, Train Acc: 34.41, Test Acc: 26.70, LR: 0.006561
2025-04-29 18:42:46,722 - INFO - Epoch: 99, Train Acc: 32.55, Test Acc: 26.33, LR: 0.006561
2025-04-29 18:43:15,717 - INFO - Epoch: 100, Train Acc: 33.51, Test Acc: 27.90, LR: 0.005905
2025-04-29 18:43:15,953 - INFO - Best model saved at models/lrcn_best_2025_04_29__18_43_15.pth
2025-04-29 18:46:28,544 - INFO - Retained old model
2025-04-29 18:47:28,208 - INFO - Retained old model
2025-04-29 18:52:59,225 - INFO - Epoch: 1, Train Acc: 10.12, Test Acc: 8.75, LR: 0.010000
2025-04-29 18:52:59,464 - INFO - Best model saved at models/lrcn_best_2025_04_29__18_52_59.pth
2025-04-29 18:53:15,280 - INFO - Overall True Positives: 459
2025-04-29 18:53:15,280 - INFO - Overall True Negatives: 224907
2025-04-29 18:53:15,280 - INFO - Overall False Positives: 4217
2025-04-29 18:53:15,280 - INFO - Overall False Negatives: 4217
2025-04-29 18:53:21,087 - INFO - Overall True Positives: 73
2025-04-29 18:53:21,087 - INFO - Overall True Negatives: 32137
2025-04-29 18:53:21,087 - INFO - Overall False Positives: 595
2025-04-29 18:53:21,087 - INFO - Overall False Negatives: 595
2025-04-29 18:53:29,031 - INFO - Overall True Positives: 117
2025-04-29 18:53:29,031 - INFO - Overall True Negatives: 64293
2025-04-29 18:53:29,031 - INFO - Overall False Positives: 1220
2025-04-29 18:53:29,031 - INFO - Overall False Negatives: 1220
2025-04-29 18:53:32,606 - INFO - Final Train Accuracy: 9.82%
2025-04-29 18:53:32,606 - INFO - Final Validation Accuracy: 10.93%
2025-04-29 18:53:32,606 - INFO - Final Test Accuracy: 8.75%
2025-04-29 18:54:13,595 - INFO - Retained old model
2025-04-29 18:59:44,207 - INFO - Epoch: 1, Train Acc: 9.05, Test Acc: 9.72, LR: 0.010000
2025-04-29 19:00:13,084 - INFO - Epoch: 2, Train Acc: 13.07, Test Acc: 7.18, LR: 0.010000
2025-04-29 19:00:41,916 - INFO - Epoch: 3, Train Acc: 15.14, Test Acc: 12.64, LR: 0.010000
2025-04-29 19:01:10,748 - INFO - Epoch: 4, Train Acc: 15.01, Test Acc: 11.07, LR: 0.010000
2025-04-29 19:01:39,615 - INFO - Epoch: 5, Train Acc: 16.70, Test Acc: 14.96, LR: 0.010000
2025-04-29 19:02:08,451 - INFO - Epoch: 6, Train Acc: 15.25, Test Acc: 13.69, LR: 0.010000
2025-04-29 19:02:37,285 - INFO - Epoch: 7, Train Acc: 15.44, Test Acc: 15.48, LR: 0.010000
2025-04-29 19:03:05,905 - INFO - Epoch: 8, Train Acc: 17.13, Test Acc: 13.24, LR: 0.010000
2025-04-29 19:03:34,728 - INFO - Epoch: 9, Train Acc: 17.64, Test Acc: 16.31, LR: 0.010000
2025-04-29 19:04:03,590 - INFO - Epoch: 10, Train Acc: 19.33, Test Acc: 15.78, LR: 0.010000
2025-04-29 19:04:32,457 - INFO - Epoch: 11, Train Acc: 18.54, Test Acc: 16.01, LR: 0.010000
2025-04-29 19:05:01,063 - INFO - Epoch: 12, Train Acc: 16.66, Test Acc: 18.18, LR: 0.010000
2025-04-29 19:05:29,982 - INFO - Epoch: 13, Train Acc: 18.14, Test Acc: 16.16, LR: 0.010000
2025-04-29 19:05:58,909 - INFO - Epoch: 14, Train Acc: 20.53, Test Acc: 17.95, LR: 0.010000
2025-04-29 19:06:27,590 - INFO - Epoch: 15, Train Acc: 20.49, Test Acc: 16.90, LR: 0.010000
2025-04-29 19:06:56,538 - INFO - Epoch: 16, Train Acc: 19.85, Test Acc: 17.20, LR: 0.010000
2025-04-29 19:07:25,513 - INFO - Epoch: 17, Train Acc: 19.74, Test Acc: 17.95, LR: 0.010000
2025-04-29 19:07:55,175 - INFO - Epoch: 18, Train Acc: 20.10, Test Acc: 17.05, LR: 0.010000
2025-04-29 19:08:24,867 - INFO - Epoch: 19, Train Acc: 19.57, Test Acc: 15.86, LR: 0.010000
2025-04-29 19:08:53,769 - INFO - Epoch: 20, Train Acc: 19.16, Test Acc: 16.60, LR: 0.010000
2025-04-29 19:09:22,751 - INFO - Epoch: 21, Train Acc: 20.17, Test Acc: 16.31, LR: 0.010000
2025-04-29 19:09:52,284 - INFO - Epoch: 22, Train Acc: 21.43, Test Acc: 16.75, LR: 0.010000
2025-04-29 19:10:21,280 - INFO - Epoch: 23, Train Acc: 21.51, Test Acc: 19.15, LR: 0.010000
2025-04-29 19:10:50,176 - INFO - Epoch: 24, Train Acc: 22.78, Test Acc: 19.37, LR: 0.010000
2025-04-29 19:11:19,078 - INFO - Epoch: 25, Train Acc: 22.84, Test Acc: 18.32, LR: 0.010000
2025-04-29 19:11:47,950 - INFO - Epoch: 26, Train Acc: 23.27, Test Acc: 20.49, LR: 0.010000
2025-04-29 19:12:16,838 - INFO - Epoch: 27, Train Acc: 23.05, Test Acc: 18.92, LR: 0.010000
2025-04-29 19:12:45,734 - INFO - Epoch: 28, Train Acc: 22.90, Test Acc: 14.96, LR: 0.010000
2025-04-29 19:13:14,567 - INFO - Epoch: 29, Train Acc: 22.31, Test Acc: 20.27, LR: 0.010000
2025-04-29 19:13:43,466 - INFO - Epoch: 30, Train Acc: 22.58, Test Acc: 18.77, LR: 0.010000
